Season,DateTime,Home,Away,HG,AG,Res
2015,2015-04-18T06:00:00Z,Vegalta Sendai,Kawasaki Frontale,2,3,A
2015,2015-04-18T08:00:00Z,FC Tokyo,Sanfrecce Hiroshima,1,2,A
2015,2015-04-18T09:00:00Z,Urawa Reds,Yokohama F. Marinos,2,1,H
2015,2015-04-18T10:30:00Z,Shonan Bellmare,Gamba Osaka,0,2,A
2015,2015-04-18T11:00:00Z,Nagoya Grampus,Shimizu S-Pulse,3,1,H
2015,2015-04-25T06:00:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H
2015,2015-04-25T06:00:00Z,Kashima Antlers,Vissel Kobe,1,2,A
2015,2015-04-25T06:00:00Z,Yamaga,Vegalta Sendai,1,0,H
2015,2015-04-25T07:00:00Z,Sagan Tosu,Kashiwa Reysol,1,1,D
2015,2015-04-25T07:00:00Z,Yokohama F. Marinos,Shonan Bellmare,3,0,H
2015,2015-04-25T09:00:00Z,Urawa Reds,Nagoya Grampus,2,1,H
2015,2015-04-25T10:30:00Z,Montedio Yamagata,FC Tokyo,0,1,A
2015,2015-04-25T11:00:00Z,Kawasaki Frontale,Kofu,3,0,H
2015,2015-04-26T06:00:00Z,Gamba Osaka,Albirex Niigata,2,1,H
2015,2015-04-29T06:00:00Z,Albirex Niigata,FC Tokyo,0,1,A
2015,2015-04-29T06:00:00Z,Kawasaki Frontale,Kashiwa Reysol,1,4,A
2015,2015-04-29T06:00:00Z,Shimizu S-Pulse,Montedio Yamagata,3,3,D
2015,2015-04-29T06:00:00Z,Vegalta Sendai,Kashima Antlers,1,2,A
2015,2015-04-29T08:00:00Z,Gamba Osaka,Yamaga,1,0,H
2015,2015-04-29T08:00:00Z,Vissel Kobe,Nagoya Grampus,0,1,A
2015,2015-04-29T08:00:00Z,Shonan Bellmare,Sagan Tosu,4,2,H
2015,2015-04-29T11:00:00Z,Kofu,Urawa Reds,0,2,A
2015,2015-04-29T11:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,A
2015,2015-05-02T05:00:00Z,Nagoya Grampus,Shonan Bellmare,3,0,H
2015,2015-05-02T06:00:00Z,Montedio Yamagata,Yokohama F. Marinos,1,0,H
2015,2015-05-02T06:00:00Z,Urawa Reds,Gamba Osaka,1,0,H
2015,2015-05-02T07:00:00Z,Kashima Antlers,Kofu,0,1,A
2015,2015-05-02T08:00:00Z,FC Tokyo,Kawasaki Frontale,2,1,H
2015,2015-05-02T08:00:00Z,Sanfrecce Hiroshima,Vegalta Sendai,2,0,H
2015,2015-05-02T08:00:00Z,Kashiwa Reysol,Shimizu S-Pulse,0,0,D
2015,2015-05-02T10:30:00Z,Yamaga,Albirex Niigata,1,2,A
2015,2015-05-02T11:00:00Z,Sagan Tosu,Vissel Kobe,1,1,D
2015,2015-05-06T06:00:00Z,Albirex Niigata,Montedio Yamagata,1,1,D
2015,2015-05-06T06:00:00Z,Shimizu S-Pulse,Sagan Tosu,2,2,D
2015,2015-05-06T06:00:00Z,Yamaga,Kofu,2,0,H
2015,2015-05-06T07:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A
2015,2015-05-06T07:00:00Z,Yokohama F. Marinos,Nagoya Grampus,2,0,H
2015,2015-05-06T09:00:00Z,Shonan Bellmare,Vissel Kobe,1,1,D
2015,2015-05-06T11:00:00Z,Vegalta Sendai,FC Tokyo,2,3,A
2015,2015-05-10T05:00:00Z,Nagoya Grampus,Kawasaki Frontale,0,1,A
2015,2015-05-10T06:00:00Z,Kofu,Shonan Bellmare,0,1,A
2015,2015-05-10T06:00:00Z,Montedio Yamagata,Kashiwa Reysol,3,0,H
2015,2015-05-10T06:00:00Z,Yokohama F. Marinos,Albirex Niigata,1,0,H
2015,2015-05-10T07:00:00Z,Sagan Tosu,Yamaga,1,1,D
2015,2015-05-10T07:00:00Z,Vegalta Sendai,Urawa Reds,4,4,D
2015,2015-05-10T08:00:00Z,FC Tokyo,Kashima Antlers,0,1,A
2015,2015-05-10T08:00:00Z,Vissel Kobe,Shimizu S-Pulse,1,2,A
2015,2015-05-10T11:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,0,1,A
2015,2015-05-14T11:00:00Z,Kashiwa Reysol,Shonan Bellmare,0,0,D
2015,2015-05-16T06:00:00Z,Albirex Niigata,Vegalta Sendai,0,3,A
2015,2015-05-16T06:00:00Z,Kofu,Montedio Yamagata,2,0,H
2015,2015-05-16T06:00:00Z,Yamaga,Vissel Kobe,2,0,H
2015,2015-05-16T07:00:00Z,Kashima Antlers,Sanfrecce Hiroshima,2,2,D
2015,2015-05-16T07:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,1,2,A
2015,2015-05-16T07:30:00Z,Urawa Reds,FC Tokyo,4,1,H
2015,2015-05-16T10:30:00Z,Gamba Osaka,Kawasaki Frontale,1,1,D
2015,2015-05-16T11:00:00Z,Nagoya Grampus,Sagan Tosu,0,1,A
2015,2015-05-23T06:00:00Z,Montedio Yamagata,Vissel Kobe,0,1,A
2015,2015-05-23T09:00:00Z,Shonan Bellmare,Shimizu S-Pulse,4,0,H
2015,2015-05-23T10:30:00Z,Vegalta Sendai,Kofu,0,1,A
2015,2015-05-23T11:00:00Z,FC Tokyo,Nagoya Grampus,0,1,A
2015,2015-05-23T11:00:00Z,Sanfrecce Hiroshima,Albirex Niigata,4,2,H
2015,2015-05-23T11:00:00Z,Kawasaki Frontale,Sagan Tosu,3,2,H
2015,2015-05-23T11:00:00Z,Urawa Reds,Kashima Antlers,2,1,H
2015,2015-05-23T11:00:00Z,Yamaga,Yokohama F. Marinos,0,3,A
2015,2015-05-30T05:00:00Z,Albirex Niigata,Kofu,0,2,A
2015,2015-05-30T06:00:00Z,Nagoya Grampus,Montedio Yamagata,0,0,D
2015,2015-05-30T08:00:00Z,Vissel Kobe,Vegalta Sendai,0,1,A
2015,2015-05-30T11:00:00Z,FC Tokyo,Kashiwa Reysol,2,1,H
2015,2015-05-30T11:00:00Z,Kashima Antlers,Yamaga,3,1,H
2015,2015-05-30T11:00:00Z,Sagan Tosu,Urawa Reds,1,6,A
2015,2015-05-30T11:00:00Z,Shimizu S-Pulse,Kawasaki Frontale,5,2,H
2015,2015-05-30T11:00:00Z,Shonan Bellmare,Sanfrecce Hiroshima,0,0,D
2015,2015-05-30T11:00:00Z,Yokohama F. Marinos,Gamba Osaka,1,1,D
2015,2015-06-03T11:00:00Z,Gamba Osaka,Kashima Antlers,2,0,H
2015,2015-06-03T11:00:00Z,Kashiwa Reysol,Urawa Reds,3,3,D
2015,2015-06-07T08:00:00Z,Albirex Niigata,Nagoya Grampus,1,1,D
2015,2015-06-07T08:00:00Z,Gamba Osaka,Vissel Kobe,0,0,D
2015,2015-06-07T08:00:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A
2015,2015-06-07T08:00:00Z,Kawasaki Frontale,Shonan Bellmare,2,1,H
2015,2015-06-07T08:00:00Z,Kofu,Yokohama F. Marinos,1,1,D
2015,2015-06-07T08:00:00Z,Montedio Yamagata,Kashima Antlers,2,2,D
2015,2015-06-07T08:00:00Z,Urawa Reds,Shimizu S-Pulse,1,0,H
2015,2015-06-07T08:00:00Z,Vegalta Sendai,Sagan Tosu,5,0,H
2015,2015-06-07T08:00:00Z,Yamaga,FC Tokyo,1,2,A
2015,2015-06-20T08:00:00Z,Gamba Osaka,Vegalta Sendai,1,1,D
2015,2015-06-20T08:00:00Z,Sanfrecce Hiroshima,Montedio Yamagata,5,1,H
2015,2015-06-20T08:00:00Z,Kawasaki Frontale,Yamaga,2,0,H
2015,2015-06-20T08:00:00Z,Vissel Kobe,Urawa Reds,1,1,D
2015,2015-06-20T08:00:00Z,Nagoya Grampus,Kashiwa Reysol,1,0,H
2015,2015-06-20T08:00:00Z,Sagan Tosu,FC Tokyo,1,2,A
2015,2015-06-20T08:00:00Z,Shimizu S-Pulse,Kofu,0,2,A
2015,2015-06-20T08:00:00Z,Shonan Bellmare,Albirex Niigata,1,3,A
2015,2015-06-20T08:00:00Z,Yokohama F. Marinos,Kashima Antlers,0,3,A
2015,2015-06-23T11:00:00Z,Kashiwa Reysol,Gamba Osaka,1,0,H
2015,2015-06-27T11:00:00Z,FC Tokyo,Shimizu S-Pulse,3,2,H
2015,2015-06-27T11:00:00Z,Kashima Antlers,Kawasaki Frontale,2,3,A
2015,2015-06-27T11:00:00Z,Vissel Kobe,Yokohama F. Marinos,1,1,D
2015,2015-06-27T11:00:00Z,Kofu,Kashiwa Reysol,1,1,D
2015,2015-06-27T11:00:00Z,Montedio Yamagata,Gamba Osaka,1,3,A
2015,2015-06-27T11:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,2,2,D
2015,2015-06-27T11:00:00Z,Urawa Reds,Albirex Niigata,5,2,H
2015,2015-06-27T11:00:00Z,Vegalta Sendai,Nagoya Grampus,2,0,H
2015,2015-06-27T11:00:00Z,Yamaga,Shonan Bellmare,2,3,A
2015,2015-07-11T10:00:00Z,Shonan Bellmare,Nagoya Grampus,2,1,H
2015,2015-07-11T10:00:00Z,Vegalta Sendai,Sanfrecce Hiroshima,3,4,A
2015,2015-07-11T10:30:00Z,Kawasaki Frontale,FC Tokyo,2,0,H
2015,2015-07-11T11:00:00Z,Albirex Niigata,Kashima Antlers,2,3,A
2015,2015-07-11T11:00:00Z,Gamba Osaka,Kofu,2,1,H
2015,2015-07-11T11:00:00Z,Kashiwa Reysol,Sagan Tosu,2,3,A
2015,2015-07-11T11:00:00Z,Shimizu S-Pulse,Vissel Kobe,0,5,A
2015,2015-07-11T11:00:00Z,Yamaga,Urawa Reds,1,2,A
2015,2015-07-11T11:00:00Z,Yokohama F. Marinos,Montedio Yamagata,1,1,D
2015,2015-07-15T10:00:00Z,Sagan Tosu,Kawasaki Frontale,1,1,D
2015,2015-07-15T11:00:00Z,FC Tokyo,Albirex Niigata,3,1,H
2015,2015-07-15T11:00:00Z,Sanfrecce Hiroshima,Yamaga,6,0,H
2015,2015-07-15T11:00:00Z,Kashima Antlers,Shimizu S-Pulse,0,0,D
2015,2015-07-15T11:00:00Z,Vissel Kobe,Shonan Bellmare,1,1,D
2015,2015-07-15T11:00:00Z,Kofu,Vegalta Sendai,0,0,D
2015,2015-07-15T11:00:00Z,Montedio Yamagata,Urawa Reds,0,0,D
2015,2015-07-15T11:00:00Z,Nagoya Grampus,Gamba Osaka,3,2,H
2015,2015-07-15T11:00:00Z,Yokohama F. Marinos,Kashiwa Reysol,0,1,A
2015,2015-07-19T10:00:00Z,Yamaga,Kashima Antlers,2,0,H
2015,2015-07-19T10:30:00Z,Shimizu S-Pulse,Nagoya Grampus,2,2,D
2015,2015-07-19T11:00:00Z,Albirex Niigata,Sagan Tosu,1,0,H
2015,2015-07-19T11:00:00Z,FC Tokyo,Montedio Yamagata,0,0,D
2015,2015-07-19T11:00:00Z,Gamba Osaka,Yokohama F. Marinos,2,2,D
2015,2015-07-19T11:00:00Z,Kashiwa Reysol,Kawasaki Frontale,1,0,H
2015,2015-07-19T11:00:00Z,Shonan Bellmare,Kofu,0,2,A
2015,2015-07-19T11:00:00Z,Urawa Reds,Sanfrecce Hiroshima,1,2,A
2015,2015-07-19T11:00:00Z,Vegalta Sendai,Vissel Kobe,1,2,A
2015,2015-07-22T11:00:00Z,Gamba Osaka,Sagan Tosu,1,1,D
2015,2015-07-25T10:00:00Z,Kofu,Yamaga,0,1,A
2015,2015-07-25T10:30:00Z,Kashima Antlers,FC Tokyo,2,1,H
2015,2015-07-25T11:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H
2015,2015-07-25T11:00:00Z,Kawasaki Frontale,Shimizu S-Pulse,3,2,H
2015,2015-07-25T11:00:00Z,Vissel Kobe,Gamba Osaka,1,2,A
2015,2015-07-25T11:00:00Z,Nagoya Grampus,Urawa Reds,2,1,H
2015,2015-07-25T11:00:00Z,Sagan Tosu,Shonan Bellmare,1,1,D
2015,2015-07-25T11:00:00Z,Vegalta Sendai,Kashiwa Reysol,0,1,A
2015,2015-07-25T11:30:00Z,Montedio Yamagata,Albirex Niigata,1,3,A
2015,2015-07-29T11:00:00Z,Albirex Niigata,Gamba Osaka,2,2,D
2015,2015-07-29T11:00:00Z,FC Tokyo,Vegalta Sendai,3,1,H
2015,2015-07-29T11:00:00Z,Vissel Kobe,Sanfrecce Hiroshima,0,4,A
2015,2015-07-29T11:00:00Z,Montedio Yamagata,Nagoya Grampus,0,3,A
2015,2015-07-29T11:00:00Z,Sagan Tosu,Kashima Antlers,0,3,A
2015,2015-07-29T11:00:00Z,Shonan Bellmare,Kashiwa Reysol,3,0,H
2015,2015-07-29T11:00:00Z,Urawa Reds,Kofu,1,1,D
2015,2015-07-29T11:00:00Z,Yamaga,Kawasaki Frontale,1,3,A
2015,2015-07-29T11:30:00Z,Yokohama F. Marinos,Shimizu S-Pulse,1,2,A
2015,2015-08-12T11:00:00Z,Albirex Niigata,Urawa Reds,1,2,A
2015,2015-08-12T11:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,0,1,A
2015,2015-08-12T11:00:00Z,Kashiwa Reysol,Vissel Kobe,2,0,H
2015,2015-08-12T11:00:00Z,Kawasaki Frontale,Montedio Yamagata,0,0,D
2015,2015-08-12T11:00:00Z,Kofu,FC Tokyo,0,1,A
2015,2015-08-12T11:00:00Z,Nagoya Grampus,Yokohama F. Marinos,0,3,A
2015,2015-08-12T11:00:00Z,Shimizu S-Pulse,Shonan Bellmare,1,2,A
2015,2015-08-12T11:00:00Z,Vegalta Sendai,Yamaga,3,1,H
2015,2015-08-16T10:00:00Z,FC Tokyo,Gamba Osaka,2,1,H
2015,2015-08-16T10:00:00Z,Vissel Kobe,Kawasaki Frontale,2,0,H
2015,2015-08-16T10:00:00Z,Montedio Yamagata,Sagan Tosu,1,3,A
2015,2015-08-16T10:00:00Z,Shimizu S-Pulse,Albirex Niigata,1,1,D
2015,2015-08-16T10:00:00Z,Urawa Reds,Shonan Bellmare,1,0,H
2015,2015-08-16T10:00:00Z,Yamaga,Nagoya Grampus,0,1,A
2015,2015-08-16T10:00:00Z,Yokohama F. Marinos,Kofu,2,0,H
2015,2015-08-16T11:00:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,A
2015,2015-08-16T11:00:00Z,Kashima Antlers,Vegalta Sendai,3,2,H
2015,2015-08-20T11:00:00Z,Kashiwa Reysol,Yamaga,2,0,H
2015,2015-08-22T10:00:00Z,Kofu,Vissel Kobe,1,0,H
2015,2015-08-22T10:30:00Z,Kashima Antlers,Montedio Yamagata,3,0,H
2015,2015-08-22T10:30:00Z,Urawa Reds,Vegalta Sendai,3,1,H
2015,2015-08-22T11:00:00Z,Albirex Niigata,Sanfrecce Hiroshima,0,2,A
2015,2015-08-22T11:00:00Z,Gamba Osaka,Shimizu S-Pulse,1,0,H
2015,2015-08-22T11:00:00Z,Nagoya Grampus,FC Tokyo,0,0,D
2015,2015-08-22T11:00:00Z,Sagan Tosu,Yokohama F. Marinos,1,2,A
2015,2015-08-22T11:00:00Z,Shonan Bellmare,Kawasaki Frontale,2,1,H
2015,2015-08-29T10:00:00Z,Shimizu S-Pulse,FC Tokyo,1,1,D
2015,2015-08-29T10:30:00Z,Yokohama F. Marinos,Urawa Reds,4,0,H
2015,2015-08-29T11:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,5,2,H
2015,2015-08-29T11:00:00Z,Kawasaki Frontale,Kashima Antlers,1,3,A
2015,2015-08-29T11:00:00Z,Vissel Kobe,Sagan Tosu,7,1,H
2015,2015-08-29T11:00:00Z,Vegalta Sendai,Albirex Niigata,0,1,A
2015,2015-08-30T11:00:00Z,Gamba Osaka,Shonan Bellmare,1,0,H
2015,2015-08-30T11:00:00Z,Kashiwa Reysol,Kofu,2,2,D
2015,2015-09-11T11:30:00Z,Urawa Reds,Kashiwa Reysol,1,0,H
2015,2015-09-12T10:30:00Z,Kashima Antlers,Gamba Osaka,1,2,A
2015,2015-09-12T10:30:00Z,Kofu,Kawasaki Frontale,1,3,A
2015,2015-09-12T10:30:00Z,Nagoya Grampus,Vegalta Sendai,0,1,A
2015,2015-09-12T11:00:00Z,Albirex Niigata,Yokohama F. Marinos,1,1,D
2015,2015-09-12T11:00:00Z,FC Tokyo,Vissel Kobe,3,0,H
2015,2015-09-12T11:00:00Z,Montedio Yamagata,Sanfrecce Hiroshima,1,3,A
2015,2015-09-12T11:00:00Z,Sagan Tosu,Shimizu S-Pulse,0,0,D
2015,2015-09-12T11:00:00Z,Shonan Bellmare,Yamaga,1,1,D
2015,2015-09-19T09:00:00Z,Kofu,Kashima Antlers,0,1,A
2015,2015-09-19T10:30:00Z,Vegalta Sendai,Shonan Bellmare,1,1,D
2015,2015-09-19T11:00:00Z,Sanfrecce Hiroshima,Sagan Tosu,0,0,D
2015,2015-09-19T11:00:00Z,Kawasaki Frontale,Nagoya Grampus,6,1,H
2015,2015-09-19T11:00:00Z,Vissel Kobe,Albirex Niigata,1,2,A
2015,2015-09-19T11:00:00Z,Shimizu S-Pulse,Urawa Reds,1,4,A
2015,2015-09-19T11:00:00Z,Yokohama F. Marinos,FC Tokyo,1,0,H
2015,2015-09-20T06:00:00Z,Yamaga,Gamba Osaka,1,1,D
2015,2015-09-20T11:00:00Z,Kashiwa Reysol,Montedio Yamagata,0,0,D
2015,2015-09-23T06:00:00Z,Yamaga,Montedio Yamagata,2,2,D
2015,2015-09-26T06:00:00Z,Montedio Yamagata,Vegalta Sendai,1,1,D
2015,2015-09-26T07:00:00Z,Kashima Antlers,Urawa Reds,1,2,A
2015,2015-09-26T07:00:00Z,Sagan Tosu,Kofu,0,1,A
2015,2015-09-26T07:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,1,5,A
2015,2015-09-26T07:00:00Z,Shonan Bellmare,Yokohama F. Marinos,1,1,D
2015,2015-09-26T08:00:00Z,Gamba Osaka,Kashiwa Reysol,3,1,H
2015,2015-09-26T10:30:00Z,FC Tokyo,Yamaga,1,0,H
2015,2015-09-26T11:00:00Z,Albirex Niigata,Kawasaki Frontale,1,2,A
2015,2015-09-26T11:30:00Z,Nagoya Grampus,Vissel Kobe,2,0,H
2015,2015-10-03T06:00:00Z,Vegalta Sendai,Yokohama F. Marinos,1,3,A
2015,2015-10-03T07:00:00Z,Vissel Kobe,Kashima Antlers,0,2,A
2015,2015-10-03T07:00:00Z,Yamaga,Shimizu S-Pulse,1,0,H
2015,2015-10-03T08:00:00Z,Shonan Bellmare,Montedio Yamagata,0,1,A
2015,2015-10-03T08:00:00Z,Urawa Reds,Sagan Tosu,1,1,D
2015,2015-10-03T10:30:00Z,Kofu,Albirex Niigata,0,0,D
2015,2015-10-03T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,0,1,A
2015,2015-10-03T11:00:00Z,Kashiwa Reysol,Nagoya Grampus,3,1,H
2015,2015-10-04T06:00:00Z,Kawasaki Frontale,Gamba Osaka,5,3,H
2015,2015-10-17T06:00:00Z,FC Tokyo,Shonan Bellmare,1,2,A
2015,2015-10-17T06:00:00Z,Gamba Osaka,Urawa Reds,2,1,H
2015,2015-10-17T06:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H
2015,2015-10-17T06:00:00Z,Kashima Antlers,Kashiwa Reysol,3,2,H
2015,2015-10-17T06:00:00Z,Shimizu S-Pulse,Vegalta Sendai,0,1,A
2015,2015-10-17T06:00:00Z,Yokohama F. Marinos,Vissel Kobe,2,1,H
2015,2015-10-17T10:30:00Z,Albirex Niigata,Yamaga,2,0,H
2015,2015-10-17T10:30:00Z,Sagan Tosu,Nagoya Grampus,0,0,D
2015,2015-10-17T11:00:00Z,Montedio Yamagata,Kofu,0,1,A
2015,2015-10-24T06:00:00Z,FC Tokyo,Urawa Reds,3,4,A
2015,2015-10-24T06:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,0,1,A
2015,2015-10-24T06:00:00Z,Vissel Kobe,Montedio Yamagata,3,1,H
2015,2015-10-24T06:00:00Z,Kofu,Sanfrecce Hiroshima,0,2,A
2015,2015-10-24T06:00:00Z,Nagoya Grampus,Albirex Niigata,4,2,H
2015,2015-10-24T06:00:00Z,Shimizu S-Pulse,Kashiwa Reysol,0,3,A
2015,2015-10-24T06:00:00Z,Shonan Bellmare,Kashima Antlers,2,1,H
2015,2015-10-24T06:00:00Z,Yamaga,Sagan Tosu,1,2,A
2015,2015-10-25T05:00:00Z,Vegalta Sendai,Gamba Osaka,1,3,A
2015,2015-11-07T05:00:00Z,Albirex Niigata,Shonan Bellmare,0,2,A
2015,2015-11-07T05:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,0,2,A
2015,2015-11-07T05:00:00Z,Kashima Antlers,Yokohama F. Marinos,2,0,H
2015,2015-11-07T05:00:00Z,Kashiwa Reysol,FC Tokyo,0,1,A
2015,2015-11-07T05:00:00Z,Vissel Kobe,Yamaga,2,1,H
2015,2015-11-07T05:00:00Z,Montedio Yamagata,Shimizu S-Pulse,1,2,A
2015,2015-11-07T05:00:00Z,Nagoya Grampus,Kofu,4,2,H
2015,2015-11-07T05:00:00Z,Sagan Tosu,Vegalta Sendai,1,0,H
2015,2015-11-07T05:00:00Z,Urawa Reds,Kawasaki Frontale,1,1,D
2015,2015-11-22T04:30:00Z,FC Tokyo,Sagan Tosu,0,0,D
2015,2015-11-22T04:30:00Z,Gamba Osaka,Montedio Yamagata,4,0,H
2015,2015-11-22T04:30:00Z,Sanfrecce Hiroshima,Shonan Bellmare,5,0,H
2015,2015-11-22T04:30:00Z,Kashima Antlers,Nagoya Grampus,1,0,H
2015,2015-11-22T04:30:00Z,Kashiwa Reysol,Albirex Niigata,1,1,D
2015,2015-11-22T04:30:00Z,Kawasaki Frontale,Vegalta Sendai,1,0,H
2015,2015-11-22T04:30:00Z,Kofu,Shimizu S-Pulse,2,2,D
2015,2015-11-22T04:30:00Z,Urawa Reds,Vissel Kobe,5,2,H
2015,2015-11-22T04:30:00Z,Yokohama F. Marinos,Yamaga,0,0,D
2015,2015-11-28T05:00:00Z,Urawa Reds,Gamba Osaka,1,1,D
2015,2015-12-02T10:30:00Z,Gamba Osaka,Sanfrecce Hiroshima,2,3,A
2015,2015-12-05T10:30:00Z,Sanfrecce Hiroshima,Gamba Osaka,1,1,D
2016,2016-02-27T05:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,0,1,A
2016,2016-02-27T05:00:00Z,Iwata,Nagoya Grampus,0,1,A
2016,2016-02-27T05:00:00Z,Sagan Tosu,Avispa Fukuoka,2,1,H
2016,2016-02-27T06:00:00Z,Kashiwa Reysol,Urawa Reds,1,2,A
2016,2016-02-27T06:00:00Z,Vissel Kobe,Kofu,0,2,A
2016,2016-02-27T06:00:00Z,Shonan Bellmare,Albirex Niigata,1,2,A
2016,2016-02-27T09:30:00Z,Yokohama F. Marinos,Vegalta Sendai,0,1,A
2016,2016-02-27T10:00:00Z,FC Tokyo,Omiya Ardija,0,1,A
2016,2016-02-28T05:05:00Z,Gamba Osaka,Kashima Antlers,0,1,A
2016,2016-03-05T06:00:00Z,Kashima Antlers,Sagan Tosu,1,0,H
2016,2016-03-05T06:00:00Z,Kawasaki Frontale,Shonan Bellmare,4,4,D
2016,2016-03-05T07:00:00Z,Omiya Ardija,Kashiwa Reysol,2,0,H
2016,2016-03-05T09:30:00Z,Vissel Kobe,Albirex Niigata,6,3,H
2016,2016-03-05T10:00:00Z,Avispa Fukuoka,Yokohama F. Marinos,1,1,D
2016,2016-03-06T04:00:00Z,Kofu,Gamba Osaka,0,1,A
2016,2016-03-06T05:00:00Z,Urawa Reds,Iwata,1,2,A
2016,2016-03-06T06:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,1,1,D
2016,2016-03-06T06:30:00Z,Vegalta Sendai,FC Tokyo,1,2,A
2016,2016-03-11T10:00:00Z,FC Tokyo,Vissel Kobe,1,0,H
2016,2016-03-11T10:00:00Z,Gamba Osaka,Omiya Ardija,2,1,H
2016,2016-03-12T04:00:00Z,Sanfrecce Hiroshima,Shonan Bellmare,2,2,D
2016,2016-03-12T05:00:00Z,Urawa Reds,Avispa Fukuoka,2,0,H
2016,2016-03-12T05:00:00Z,Vegalta Sendai,Kashima Antlers,1,0,H
2016,2016-03-12T06:00:00Z,Albirex Niigata,Yokohama F. Marinos,1,2,A
2016,2016-03-12T07:00:00Z,Sagan Tosu,Kofu,1,1,D
2016,2016-03-12T09:30:00Z,Kashiwa Reysol,Iwata,2,2,D
2016,2016-03-12T10:00:00Z,Kawasaki Frontale,Nagoya Grampus,3,2,H
2016,2016-03-19T04:00:00Z,Yokohama F. Marinos,Sagan Tosu,2,1,H
2016,2016-03-19T05:00:00Z,Albirex Niigata,Kashiwa Reysol,2,2,D
2016,2016-03-19T05:00:00Z,Kofu,Kawasaki Frontale,0,4,A
2016,2016-03-19T05:00:00Z,Nagoya Grampus,Vegalta Sendai,2,1,H
2016,2016-03-19T06:00:00Z,Kashima Antlers,FC Tokyo,2,0,H
2016,2016-03-19T07:00:00Z,Vissel Kobe,Gamba Osaka,2,1,H
2016,2016-03-19T10:00:00Z,Iwata,Avispa Fukuoka,2,2,D
2016,2016-03-20T07:00:00Z,Omiya Ardija,Sanfrecce Hiroshima,1,5,A
2016,2016-03-20T07:00:00Z,Shonan Bellmare,Urawa Reds,0,2,A
2016,2016-04-01T11:30:00Z,Sanfrecce Hiroshima,Vegalta Sendai,3,0,H
2016,2016-04-01T11:30:00Z,Urawa Reds,Kofu,2,1,H
2016,2016-04-02T06:00:00Z,Avispa Fukuoka,Albirex Niigata,0,1,A
2016,2016-04-02T07:00:00Z,Kawasaki Frontale,Kashima Antlers,1,1,D
2016,2016-04-02T07:00:00Z,Sagan Tosu,Kashiwa Reysol,1,1,D
2016,2016-04-02T08:00:00Z,FC Tokyo,Nagoya Grampus,3,2,H
2016,2016-04-02T08:00:00Z,Omiya Ardija,Iwata,1,1,D
2016,2016-04-02T10:30:00Z,Shonan Bellmare,Vissel Kobe,1,2,A
2016,2016-04-02T11:00:00Z,Gamba Osaka,Yokohama F. Marinos,1,2,A
2016,2016-04-10T05:00:00Z,Vissel Kobe,Avispa Fukuoka,0,0,D
2016,2016-04-10T05:00:00Z,Nagoya Grampus,Omiya Ardija,1,2,A
2016,2016-04-10T05:00:00Z,Yokohama F. Marinos,Urawa Reds,0,0,D
2016,2016-04-10T06:00:00Z,Kofu,Shonan Bellmare,3,1,H
2016,2016-04-10T06:00:00Z,Vegalta Sendai,Gamba Osaka,1,3,A
2016,2016-04-10T07:00:00Z,Kawasaki Frontale,Sagan Tosu,1,0,H
2016,2016-04-10T08:00:00Z,Albirex Niigata,Iwata,1,2,A
2016,2016-04-10T08:00:00Z,Kashima Antlers,Sanfrecce Hiroshima,4,1,H
2016,2016-04-10T11:00:00Z,Kashiwa Reysol,FC Tokyo,1,0,H
2016,2016-04-15T11:00:00Z,Gamba Osaka,Kashiwa Reysol,0,1,A
2016,2016-04-15T11:30:00Z,Sanfrecce Hiroshima,Albirex Niigata,1,0,H
2016,2016-04-16T06:00:00Z,Urawa Reds,Vegalta Sendai,3,1,H
2016,2016-04-16T07:00:00Z,FC Tokyo,Kawasaki Frontale,2,4,A
2016,2016-04-16T08:00:00Z,Omiya Ardija,Kofu,1,1,D
2016,2016-04-16T08:00:00Z,Shonan Bellmare,Kashima Antlers,0,3,A
2016,2016-04-16T10:30:00Z,Iwata,Yokohama F. Marinos,1,5,A
2016,2016-04-24T05:00:00Z,Avispa Fukuoka,Gamba Osaka,0,1,A
2016,2016-04-24T05:00:00Z,Vissel Kobe,Vegalta Sendai,2,2,D
2016,2016-04-24T05:00:00Z,Nagoya Grampus,Albirex Niigata,2,1,H
